timestamp,signalId,gameId,signal
2025-11-06T23:40:16.426Z,signal:1762472501529:bvom592jb,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-06T23:41:06.497Z,signal:1762472550985:0riv1tebq,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-06T23:41:56.596Z,signal:1762472599677:3pjd965ge,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-06T23:42:41.682Z,signal:1762472647840:qzc1mzybj,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-06T23:43:31.739Z,signal:1762472698242:gtpoxnm64,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-06T23:44:26.813Z,signal:1762472748507:trqpezfi8,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-06T23:45:11.872Z,signal:1762472797733:4bv5ziiyn,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-06T23:46:06.951Z,signal:1762472848832:jrx5g85l9,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-06T23:46:57.011Z,signal:1762472899195:n0wan4tzo,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-06T23:47:47.083Z,signal:1762472949200:e5ig1wlx8,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-06T23:48:37.180Z,signal:1762473001254:wfalevn0n,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-06T23:49:27.260Z,signal:1762473049832:zvr34z2ah,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-06T23:50:17.347Z,signal:1762473099651:x0m2ek1pz,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-06T23:51:02.402Z,signal:1762473147139:4iewjrj7u,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-06T23:51:57.506Z,signal:1762473199507:oe6disj3a,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-06T23:52:47.610Z,signal:1762473250925:0667pwuck,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-06T23:53:32.661Z,signal:1762473297233:zfc16021l,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-06T23:54:22.745Z,signal:1762473345586:23dmf0uak,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-06T23:55:12.831Z,signal:1762473395174:e2lvmv606,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-06T23:55:57.894Z,signal:1762473442925:r1cuxtjny,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-06T23:56:52.962Z,signal:1762473494883:ya6unoiuu,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-06T23:57:43.043Z,signal:1762473545210:4m5r388gs,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-06T23:58:33.140Z,signal:1762473595972:wylwsy7lf,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-06T23:59:18.211Z,signal:1762473643991:pkk7ia65s,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-07T00:00:08.288Z,signal:1762473692101:0s5biuj21,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T00:00:53.370Z,signal:1762473739652:gyixvfijl,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T00:01:43.441Z,signal:1762473787080:c2e490n8n,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T00:02:28.507Z,signal:1762473834142:q745mwgvo,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T00:03:18.585Z,signal:1762473881299:7gwqxqwtu,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T00:04:08.671Z,signal:1762473930315:usmeig62h,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-07T00:04:53.741Z,signal:1762473979845:cib0jfz9i,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T00:05:43.803Z,signal:1762474027826:o37mjsqvj,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-07T00:06:38.877Z,signal:1762474082633:a4y00nlzh,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-07T00:07:23.950Z,signal:1762474128169:kli8mdf4f,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-07T00:08:09.020Z,signal:1762474174003:78oiq8g32,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T00:08:59.077Z,signal:1762474221541:8mm5fqly3,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-07T00:09:49.171Z,signal:1762474271536:3s34oce30,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-07T00:10:34.229Z,signal:1762474316812:g4jt0dpw1,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T00:11:24.290Z,signal:1762474366405:vukr2ay37,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T00:12:19.354Z,signal:1762474421704:ns2ucwq2l,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-07T00:13:09.443Z,signal:1762474471949:fhyx5io9y,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T00:13:59.550Z,signal:1762474522576:scwmvf859,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T00:14:44.613Z,signal:1762474570330:hbhkvacxc,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T00:15:34.712Z,signal:1762474619921:yyd8joomh,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T00:16:24.763Z,signal:1762474668634:smgxj8f5a,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T00:17:14.832Z,signal:1762474719938:diugzzf9w,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T00:18:04.926Z,signal:1762474768280:p6uwf4gnk,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T00:18:54.972Z,signal:1762474820265:0zf928l66,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-07T00:19:50.059Z,signal:1762474872263:vfpwfit5x,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-07T00:20:40.133Z,signal:1762474921822:xhv3n6rma,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T00:21:30.212Z,signal:1762474972081:il8dji871,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T00:22:15.241Z,signal:1762475018125:rw4h4krsl,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T00:23:05.311Z,signal:1762475069937:ii34kw41m,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-07T00:23:55.396Z,signal:1762475121436:ct9a0lrl7,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T00:24:45.461Z,signal:1762475171212:00ca2033m,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-07T00:25:35.564Z,signal:1762475221134:hjf4cpcn8,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-07T00:26:25.657Z,signal:1762475270267:2dv0pdr63,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T00:27:15.750Z,signal:1762475320234:mx9l2r8vz,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T00:28:05.794Z,signal:1762475371615:igqjsafnv,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-07T00:28:55.875Z,signal:1762475422115:oqkhvm97d,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-07T00:29:45.954Z,signal:1762475468616:3sdcphz8o,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T00:30:26.008Z,signal:1762475512536:085n7qi4l,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-07T00:31:21.066Z,signal:1762475565716:seruh9qnv,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-07T00:32:11.163Z,signal:1762475615951:u7w5nuf9j,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-07T00:33:01.265Z,signal:1762475665079:yy7v2f78i,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T00:33:51.322Z,signal:1762475713298:rxh259snt,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-07T00:34:36.381Z,signal:1762475758828:o6860kgb3,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T00:35:21.446Z,signal:1762475806050:2fix5qepk,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T00:36:11.507Z,signal:1762475854071:kzj8ssvs2,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T00:36:56.587Z,signal:1762475900611:ji2gov1wa,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T00:37:41.627Z,signal:1762475947861:9pu0mloxb,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-07T00:38:31.685Z,signal:1762475997999:hpihw98iu,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T00:39:26.780Z,signal:1762476048625:lbvvr0in3,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-07T00:40:11.851Z,signal:1762476096996:zs5gxujva,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T00:41:01.930Z,signal:1762476146473:017xrgwxb,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T00:41:56.988Z,signal:1762476199446:ostj1m19c,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T00:42:42.032Z,signal:1762476248183:9g2o7kyzo,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-07T00:43:32.111Z,signal:1762476296484:pn5ah4sp1,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-07T00:44:17.175Z,signal:1762476341136:keiunienz,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T00:45:07.216Z,signal:1762476390594:4awp6jwai,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-07T00:45:52.284Z,signal:1762476437380:8sam87gro,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-07T00:46:42.358Z,signal:1762476487809:o9jpzvmx5,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T00:47:32.444Z,signal:1762476536160:0p3gjxztc,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-07T00:48:22.504Z,signal:1762476587886:xkxexshhq,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T00:49:12.587Z,signal:1762476637644:11lmk40iy,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T00:50:02.670Z,signal:1762476685411:0ea0eunjh,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-07T00:50:52.735Z,signal:1762476736895:733mqbz89,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T00:51:42.813Z,signal:1762476785171:zwm1q1f4v,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-07T00:52:32.916Z,signal:1762476836758:akz7o1hcq,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-07T00:53:22.960Z,signal:1762476885718:zhq2iu4w0,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T00:54:13.040Z,signal:1762476937561:437713p41,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T00:55:03.108Z,signal:1762476984928:214mxv4nb,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T00:55:48.174Z,signal:1762477030895:ohbw9cs5a,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T00:56:33.244Z,signal:1762477079322:nkpo34l2o,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T00:57:28.348Z,signal:1762477132712:4t171ilf7,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-07T00:58:18.424Z,signal:1762477183796:rzolmskzw,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T00:59:03.525Z,signal:1762477229309:fbc6sv3h3,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-07T00:59:53.604Z,signal:1762477277667:bib3rewjk,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T01:00:38.678Z,signal:1762477325098:jw0ob8gen,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T01:01:38.815Z,signal:1762477380772:pxxjyueyz,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-07T01:02:23.893Z,signal:1762477430293:povbea0wd,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T01:03:18.983Z,signal:1762477480766:p0hw2bpzc,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T01:04:09.070Z,signal:1762477535268:1feejk3rk,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-07T01:04:59.144Z,signal:1762477581476:020aqgdrv,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-07T01:05:44.208Z,signal:1762477628232:dg65n2tni,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T01:06:34.298Z,signal:1762477676753:5lbq80lan,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-07T01:07:19.372Z,signal:1762477723354:quu69iwx1,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-07T01:08:09.438Z,signal:1762477772229:1pusgm79j,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T01:08:59.523Z,signal:1762477823152:2upm5zl9v,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T01:09:49.600Z,signal:1762477875406:wqznu0yqo,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-07T01:10:34.642Z,signal:1762477919168:5n4iwkmd0,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-07T01:11:19.711Z,signal:1762477965969:kq00h1vsy,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-07T01:12:09.769Z,signal:1762478011916:rbnb58gu5,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T01:12:59.819Z,signal:1762478064381:2sa3r23yn,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T01:13:49.937Z,signal:1762478112240:dwxtq7frp,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T01:14:39.998Z,signal:1762478165136:3v4bxnkxo,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T01:15:35.077Z,signal:1762478217524:3c35ratid,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T01:16:20.147Z,signal:1762478265398:e1d6x8sg6,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T01:17:10.228Z,signal:1762478313426:l9bokb56k,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T01:17:55.283Z,signal:1762478361578:4t7n3xi6m,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T01:18:50.386Z,signal:1762478413172:ffpnqjsvk,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-07T01:19:35.472Z,signal:1762478461776:tb53el3qx,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T01:20:25.573Z,signal:1762478511200:x68ocbzor,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-07T01:21:15.643Z,signal:1762478557325:xt83dp4f6,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T01:22:05.726Z,signal:1762478611310:czacvb137,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-07T01:22:55.815Z,signal:1762478660288:nhv9ficug,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-07T01:23:45.884Z,signal:1762478710322:ff08tqfha,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-07T01:24:35.936Z,signal:1762478758256:084dmqx3l,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-07T01:25:21.008Z,signal:1762478804579:n7bgl8bxy,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T01:26:11.074Z,signal:1762478854071:6riajrduk,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-07T01:27:01.162Z,signal:1762478907139:ch6edjmww,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T01:27:51.315Z,signal:1762478955541:8zuhyriy4,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T01:28:41.312Z,signal:1762479004717:yr4ygrkjz,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-07T01:29:26.371Z,signal:1762479050589:k6uhghvsq,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-07T01:30:16.438Z,signal:1762479102098:4h43q3w38,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T01:31:06.499Z,signal:1762479152204:d9sz01nih,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T01:31:56.585Z,signal:1762479199889:o1dx8lzbo,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T01:32:46.656Z,signal:1762479248722:2gz97bzal,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T01:33:31.758Z,signal:1762479296710:et5zvoa3k,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T01:34:21.846Z,signal:1762479345436:ap8hxe6wt,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T01:35:16.909Z,signal:1762479398518:9kholx43u,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-07T01:36:02.020Z,signal:1762479445850:6jvyokgon,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T01:36:47.078Z,signal:1762479491839:xop47dgmf,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-07T01:37:32.151Z,signal:1762479538028:p8ubxagpx,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T01:38:27.231Z,signal:1762479590133:kg7nkofux,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T01:39:17.300Z,signal:1762479641209:srouzejbq,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T01:40:07.366Z,signal:1762479692455:p3buq0y2q,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T01:40:57.415Z,signal:1762479739077:x43refn66,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T01:41:42.748Z,signal:1762479786237:5p837rbq3,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T01:42:32.479Z,signal:1762479834116:9of0khqql,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-07T01:43:22.495Z,signal:1762479886104:36k7s83wu,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T01:44:07.514Z,signal:1762479933212:9esnfw0ep,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T01:44:57.551Z,signal:1762479980573:b5pkvkba1,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-07T01:45:42.618Z,signal:1762480028088:n3had1dzd,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-07T01:46:32.665Z,signal:1762480075313:df8uyjju3,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-07T01:47:17.702Z,signal:1762480121839:u24p3po4e,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T01:48:07.756Z,signal:1762480170087:p1wy7y6vz,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T01:48:52.793Z,signal:1762480217212:6fe3kacoa,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T01:49:42.831Z,signal:1762480266368:px7vzknje,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-07T01:50:32.886Z,signal:1762480314724:mhmkvzlik,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T01:51:22.932Z,signal:1762480365493:1eq91g1l3,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T01:52:12.979Z,signal:1762480416910:t2as874dd,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T01:53:03.042Z,signal:1762480466123:azkahtwkx,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T01:53:53.079Z,signal:1762480515103:sb7oodbuj,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T01:54:38.155Z,signal:1762480563905:gtz2qbtc8,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-07T16:41:52.831Z,signal:1762533782310:bptjib3ho,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-07T16:41:52.831Z,signal:1762533734374:pj6aahxso,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T16:41:52.831Z,signal:1762533685955:l7z5lrksm,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-07T16:41:52.831Z,signal:1762533640980:y1exhrpn8,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T16:41:52.831Z,signal:1762533596148:n5x1ifhh2,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T16:41:52.831Z,signal:1762533545588:j6my1mi5j,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-07T16:41:52.831Z,signal:1762533497596:9t6lkr445,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-07T16:41:52.831Z,signal:1762533457409:bj2zf89vw,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-07T16:41:52.831Z,signal:1762533413692:3ljy7n8r1,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T16:41:52.831Z,signal:1762533365444:n1eu2n7zc,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-07T16:42:27.410Z,signal:1762533832900:wdsv7ncwm,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-07T16:43:17.425Z,signal:1762533879434:l5xdkt76z,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-07T16:44:02.457Z,signal:1762533927861:go5v0hdk3,0194b473-9044-772b-a6fc-38236eb08b42,34
2025-11-07T16:44:52.474Z,signal:1762533977613:ca160otn0,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-07T16:45:42.504Z,signal:1762534023384:bl2bj0wh2,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T16:46:32.523Z,signal:1762534073175:w5syds2ly,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T16:47:17.531Z,signal:1762534120900:i0tc7g6iu,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T16:48:07.563Z,signal:1762534169047:e17v3gt5f,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-07T16:48:52.581Z,signal:1762534216894:nbbac98do,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-07T16:49:42.600Z,signal:1762534263764:w2ohlmawu,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-07T16:50:27.626Z,signal:1762534312469:v32nsvt4j,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-07T16:51:17.657Z,signal:1762534359421:24f3wkaa9,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-07T16:52:02.687Z,signal:1762534406185:7azwcf1rh,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-07T16:52:52.742Z,signal:1762534454333:29tqtn5sw,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T16:53:42.766Z,signal:1762534503781:p2s5716c2,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-07T16:54:27.779Z,signal:1762534550805:wnjmg3080,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-07T16:55:17.800Z,signal:1762534598815:22sd7zmor,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-07T16:56:02.825Z,signal:1762534645620:97taw651c,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-07T16:56:52.853Z,signal:1762534695436:pmbsdcjry,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T16:57:42.868Z,signal:1762534747121:lcjei7u98,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T16:58:32.891Z,signal:1762534796087:dywy1lz5h,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-07T16:59:17.912Z,signal:1762534842978:5fkiyx6z6,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-07T17:00:07.941Z,signal:1762534892963:dccdk95pf,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-07T17:00:57.971Z,signal:1762534940355:yrvhkzm0c,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-07T17:01:48.038Z,signal:1762534990621:8h553u5lc,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-07T17:02:33.054Z,signal:1762535037157:njjvvrl64,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-07T17:03:23.066Z,signal:1762535086357:6749v66r7,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-07T17:04:08.084Z,signal:1762535133397:yonhpgcv6,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-07T17:05:03.126Z,signal:1762535185524:60t2x2yta,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-07T17:05:53.157Z,signal:1762535233767:iias2btjy,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-07T17:06:38.173Z,signal:1762535280807:noakt3gbh,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-07T17:07:23.199Z,signal:1762535326019:w0wteodge,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-07T17:08:13.227Z,signal:1762535374080:02ao8qze4,0194b473-9044-772b-a6fc-38236eb08b42,20
