timestamp,signalId,gameId,signal
2025-11-01T22:38:38.437Z,signal:1762036708020:iiu9jkuo9,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-01T22:39:23.523Z,signal:1762036753234:mdeu8bitt,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-01T22:40:13.607Z,signal:1762036799525:2fybjb9qf,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-01T22:40:58.692Z,signal:1762036846315:udezxqod6,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-01T22:41:43.764Z,signal:1762036890870:80efs5d5p,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-01T22:42:28.835Z,signal:1762036936124:6nwrqpluc,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-01T22:43:08.884Z,signal:1762036975983:bgt696pn2,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-01T22:43:53.962Z,signal:1762037021258:hfzltx4l5,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-01T22:44:39.039Z,signal:1762037068489:jm7rihejg,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-01T22:45:24.093Z,signal:1762037112664:7zxeh0uo0,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-03T15:27:55.399Z,signal:1762183725900:o71ojq2h2,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-03T15:27:55.399Z,signal:1762183676149:fjt00p8pp,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-03T15:27:55.399Z,signal:1762183627846:0l729ku6h,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-03T15:27:55.399Z,signal:1762183582896:7ducfsh0o,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-03T15:27:55.399Z,signal:1762183533931:e40d17gnb,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-03T15:27:55.399Z,signal:1762183485615:hsqxyfiqd,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-03T15:27:55.399Z,signal:1762183433453:3f0yj5iqh,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-03T15:27:55.399Z,signal:1762183385082:96vbqz3ca,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-03T15:27:55.399Z,signal:1762183333489:gw75ycq7s,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-03T15:27:55.399Z,signal:1762183284661:hfnl274s2,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-03T15:28:15.010Z,signal:1762183771864:wt3j8q3az,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-03T15:29:00.032Z,signal:1762183819343:edh3pe2sr,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-03T15:29:50.063Z,signal:1762183869117:w0vcaatrv,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-03T15:30:40.096Z,signal:1762183920597:wrqe6ixtw,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-03T15:31:30.132Z,signal:1762183968639:fhikj3rvv,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-03T15:32:20.181Z,signal:1762184020687:02r82r068,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-03T15:33:10.210Z,signal:1762184070476:z387r030p,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-03T15:33:55.241Z,signal:1762184115098:wnjdhzkrv,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-03T15:34:45.272Z,signal:1762184166701:y9coq4gbk,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-03T15:35:30.296Z,signal:1762184209812:q38md25f9,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-03T15:36:20.335Z,signal:1762184258453:5f75ixo3a,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-03T15:37:15.390Z,signal:1762184312696:ixvenmdv7,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-03T15:38:00.466Z,signal:1762184358881:dhm0khrjm,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-03T15:38:50.502Z,signal:1762184408038:9ya1bj093,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-03T15:39:40.522Z,signal:1762184460410:msqenzxdg,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-03T15:40:30.560Z,signal:1762184507652:kffe0oemn,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-03T15:41:10.583Z,signal:1762184550865:ug59dufrs,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-03T15:42:00.622Z,signal:1762184600857:p3y3gvdlw,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-03T15:42:55.656Z,signal:1762184654784:cd3clku6o,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-03T15:43:45.690Z,signal:1762184705906:oo5opcnff,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-03T15:44:35.742Z,signal:1762184754198:1ogbr2sav,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-03T15:45:30.821Z,signal:1762184808271:hlcy25z4b,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-03T15:46:15.909Z,signal:1762184857065:iew9ljkow,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-03T15:47:05.982Z,signal:1762184907045:3ohppm9at,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-03T15:47:56.055Z,signal:1762184956575:vp19a85q6,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-03T15:48:51.162Z,signal:1762185008333:dkbq777gc,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-03T15:49:36.200Z,signal:1762185056397:59n2kibtw,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-03T15:50:26.277Z,signal:1762185106394:way52o8lf,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-03T15:51:21.357Z,signal:1762185161686:bkjl4kihm,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-03T15:52:11.464Z,signal:1762185212388:029gfvgwj,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-03T15:53:01.504Z,signal:1762185261189:y4y8teapl,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-03T15:53:51.532Z,signal:1762185310188:wxmvqnpax,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-03T15:54:41.553Z,signal:1762185362901:92vw8wyt8,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-03T15:55:36.576Z,signal:1762185413742:5gdshke8w,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-03T15:56:26.597Z,signal:1762185463272:8ujppk7im,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-03T15:57:11.625Z,signal:1762185512196:e2gojwr4e,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-03T15:58:01.646Z,signal:1762185561799:itwmrym98,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-03T15:58:51.697Z,signal:1762185610935:d9jqg681l,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-03T15:59:46.711Z,signal:1762185664212:q4nwswdij,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-03T16:00:36.745Z,signal:1762185714278:mqu2n4qv3,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-03T16:01:21.769Z,signal:1762185759259:izpa157tj,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-03T16:02:06.802Z,signal:1762185804928:5zhwkz2k9,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-03T16:02:51.829Z,signal:1762185851563:znwgwzutk,0194b473-9044-772b-a6fc-38236eb08b42,29
2025-11-03T16:03:41.867Z,signal:1762185902897:dlkwoafjb,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-03T16:04:31.892Z,signal:1762185950184:qehle2uxi,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-03T16:05:16.920Z,signal:1762185995481:4j9cw4fcc,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-03T16:06:01.995Z,signal:1762186042404:pjc8s07xp,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-03T16:06:52.051Z,signal:1762186090355:myr9gesrt,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-03T16:07:42.125Z,signal:1762186142103:bs6519anl,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-03T16:08:32.172Z,signal:1762186193496:6v3psgb0z,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-03T16:09:27.245Z,signal:1762186247536:v98j0y6jq,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-03T16:10:17.358Z,signal:1762186298121:jqegbbi43,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-03T16:11:07.419Z,signal:1762186346671:smfi60rh0,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-03T16:11:57.471Z,signal:1762186397047:0ohvw2se8,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-03T16:12:47.537Z,signal:1762186444948:hl5v8muha,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-03T16:13:32.588Z,signal:1762186493322:qltbt21mr,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-03T16:14:27.659Z,signal:1762186545084:mz63wkr21,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-03T16:15:12.700Z,signal:1762186591771:icn3shgtc,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-03T16:16:02.764Z,signal:1762186643281:g376z5r9v,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-03T16:16:52.832Z,signal:1762186690363:alyofgtto,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-03T16:17:37.854Z,signal:1762186738255:jqlufazer,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-03T16:18:27.978Z,signal:1762186786531:pwco0iimk,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-03T16:19:17.971Z,signal:1762186836152:yiedvsl8i,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-03T16:20:08.042Z,signal:1762186885624:kxomndqze,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-03T16:20:58.094Z,signal:1762186939314:avfglybfh,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-03T16:21:48.158Z,signal:1762186988490:26vj6ozba,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-03T16:22:38.214Z,signal:1762187035756:zbpruoagg,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-03T16:23:28.255Z,signal:1762187085257:tfktmes0o,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-03T16:24:18.328Z,signal:1762187139060:wwswl7rae,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-03T16:25:08.432Z,signal:1762187187020:wu457s2wj,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-03T16:25:58.774Z,signal:1762187237394:268zgyi7k,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-03T16:26:48.856Z,signal:1762187287624:dw8osgv60,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-03T16:27:38.926Z,signal:1762187336402:htpfshyp3,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-03T16:28:23.991Z,signal:1762187383801:govfzt7ni,0194b473-9044-772b-a6fc-38236eb08b42,15
2025-11-03T16:29:19.081Z,signal:1762187437877:9iqsntgnk,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-03T16:30:04.144Z,signal:1762187483639:77nbsvrqm,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-03T16:30:54.191Z,signal:1762187534610:hhwpz4m0e,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-03T16:31:44.273Z,signal:1762187582213:1vwf9k1eb,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-03T16:32:29.320Z,signal:1762187628536:7itcqwi6x,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-03T16:33:14.395Z,signal:1762187674938:dqbnt5b3l,0194b473-9044-772b-a6fc-38236eb08b42,36
2025-11-03T16:34:04.457Z,signal:1762187721611:o9xhsx0iv,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-03T16:34:54.510Z,signal:1762187773197:pdiw25v0o,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-03T16:35:44.543Z,signal:1762187822243:up45s5rgz,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-03T16:37:35.003Z,signal:1762187921367:pwis2gy3i,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-03T16:37:35.003Z,signal:1762187871783:wdnoyt2dj,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-03T16:38:09.586Z,signal:1762187967191:oxoq8cnbo,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-03T16:38:59.606Z,signal:1762188018186:8tjd0prt5,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-03T16:39:49.624Z,signal:1762188071009:fsce8dp6s,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-03T16:40:43.542Z,signal:1762188123502:shunc7vjr,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-03T16:41:28.591Z,signal:1762188169136:4qhnjki8d,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-03T16:42:18.644Z,signal:1762188217605:sf0yxkopv,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-03T16:43:08.691Z,signal:1762188266508:011s39c3d,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-03T16:43:58.771Z,signal:1762188316562:60b2rn3fc,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-03T16:44:43.815Z,signal:1762188363137:iwc3np0xe,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-03T16:45:28.829Z,signal:1762188408643:dzxv00e1l,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-03T16:46:18.860Z,signal:1762188457650:qwq2hbard,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-03T16:47:13.892Z,signal:1762188511397:kpb3q5wxq,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-03T16:48:03.949Z,signal:1762188561804:j9m563nmt,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-03T16:48:52.400Z,signal:1762188613151:wy56agl8g,0194b473-9044-772b-a6fc-38236eb08b42,3
2025-11-03T16:49:47.455Z,signal:1762188664150:skq1ll6xm,0194b473-9044-772b-a6fc-38236eb08b42,8
2025-11-03T16:50:32.464Z,signal:1762188710871:aww7xb0bk,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-03T16:51:25.755Z,signal:1762188763813:g8s5jal3l,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-03T16:52:15.771Z,signal:1762188813401:u9rhhe1ds,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-03T16:53:00.791Z,signal:1762188859978:6hfyskep6,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-03T16:53:50.820Z,signal:1762188909573:9rdfc9csy,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-03T16:54:40.856Z,signal:1762188960960:gt4sz578j,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-03T16:55:30.888Z,signal:1762189009699:kpfcujft8,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-03T16:56:20.914Z,signal:1762189059383:3ydpn64ux,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-03T16:57:05.940Z,signal:1762189106851:qtgbxhn71,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-03T16:58:00.992Z,signal:1762189159141:2ery9x9xn,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-03T16:58:51.019Z,signal:1762189207631:ivovewym7,0194b473-9044-772b-a6fc-38236eb08b42,9
2025-11-03T16:59:36.053Z,signal:1762189257413:e3vyrudnt,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-03T17:00:31.104Z,signal:1762189308345:6i3l3s31e,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-03T17:01:26.167Z,signal:1762189363319:crf22fjjh,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-03T17:02:16.211Z,signal:1762189416051:g579wgp9t,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-03T17:03:06.278Z,signal:1762189465062:bp6db36lh,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-03T17:03:56.312Z,signal:1762189514490:a3e24ryno,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-03T17:04:41.329Z,signal:1762189562475:60ccbevrg,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-03T17:05:31.398Z,signal:1762189610009:husrd4he5,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-03T17:06:21.435Z,signal:1762189660094:qciefory5,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-03T17:07:06.488Z,signal:1762189706600:b5pxns08a,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-03T17:07:56.511Z,signal:1762189756111:67s4ucqfb,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-03T17:08:46.560Z,signal:1762189804829:06bfl03x4,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-03T17:10:50.707Z,signal:1762189901371:umgcilq6p,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-03T17:10:50.707Z,signal:1762189854987:rsj5sx2ba,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-03T17:11:05.276Z,signal:1762189946653:f662sluqs,0194b473-9044-772b-a6fc-38236eb08b42,16
2025-11-03T17:11:55.339Z,signal:1762189992219:kydc9wwna,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-03T17:12:40.381Z,signal:1762190039583:d7d9v4lm1,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-03T17:13:30.414Z,signal:1762190089390:p7tga8b15,0194b473-9044-772b-a6fc-38236eb08b42,5
2025-11-03T17:14:20.433Z,signal:1762190139216:24yiuvqln,0194b473-9044-772b-a6fc-38236eb08b42,33
2025-11-03T17:15:07.786Z,signal:1762190186883:yqn32guim,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-03T17:15:57.814Z,signal:1762190237996:6dd5pb1pu,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-03T17:16:47.857Z,signal:1762190286481:vmpg0mf6o,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-03T17:17:37.890Z,signal:1762190334617:tpcjzio7k,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-03T17:18:27.933Z,signal:1762190387825:o65ojw78m,0194b473-9044-772b-a6fc-38236eb08b42,31
2025-11-03T17:19:17.980Z,signal:1762190437588:qmancrh77,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-03T17:20:03.860Z,signal:1762190484598:4zjpgi2xn,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-03T17:20:53.934Z,signal:1762190534510:v8qouwlew,0194b473-9044-772b-a6fc-38236eb08b42,25
2025-11-03T17:21:43.970Z,signal:1762190582146:vp55wxvz2,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-03T17:22:34.026Z,signal:1762190631201:xeenpynih,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-03T17:23:24.073Z,signal:1762190681946:np695vcbk,0194b473-9044-772b-a6fc-38236eb08b42,24
2025-11-03T17:24:14.116Z,signal:1762190732885:kgpczofpf,0194b473-9044-772b-a6fc-38236eb08b42,32
2025-11-03T17:25:04.178Z,signal:1762190781955:co5z8jyc5,0194b473-9044-772b-a6fc-38236eb08b42,2
2025-11-03T17:25:49.104Z,signal:1762190830022:rxzhdza3z,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-03T17:26:39.147Z,signal:1762190879937:8yvb0dxp3,0194b473-9044-772b-a6fc-38236eb08b42,13
2025-11-03T17:27:29.196Z,signal:1762190926963:xfifuvewc,0194b473-9044-772b-a6fc-38236eb08b42,6
2025-11-03T17:28:13.184Z,signal:1762190971746:dt09oqpir,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-03T17:29:03.216Z,signal:1762191022114:u1eodcsvb,0194b473-9044-772b-a6fc-38236eb08b42,11
2025-11-03T17:29:53.254Z,signal:1762191074607:5i2j6ipc4,0194b473-9044-772b-a6fc-38236eb08b42,1
2025-11-03T17:30:43.295Z,signal:1762191124360:xod14vw90,0194b473-9044-772b-a6fc-38236eb08b42,14
2025-11-03T17:31:28.356Z,signal:1762191168903:vi43urjf7,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-03T17:32:18.403Z,signal:1762191218012:qw4r1wc53,0194b473-9044-772b-a6fc-38236eb08b42,17
2025-11-03T17:33:08.436Z,signal:1762191265940:60sddu6qu,0194b473-9044-772b-a6fc-38236eb08b42,21
2025-11-03T17:33:58.451Z,signal:1762191316707:3fxasg36e,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-03T17:34:43.481Z,signal:1762191364576:3609h1vpw,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-03T17:35:35.187Z,signal:1762191416556:d1g01489z,0194b473-9044-772b-a6fc-38236eb08b42,12
2025-11-03T17:36:25.290Z,signal:1762191465071:y9wpnr5ud,0194b473-9044-772b-a6fc-38236eb08b42,28
2025-11-03T17:37:15.373Z,signal:1762191515153:kqhnjbkxn,0194b473-9044-772b-a6fc-38236eb08b42,18
2025-11-03T17:38:05.415Z,signal:1762191562414:wmn62spmq,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-03T17:38:50.446Z,signal:1762191609730:feeu7yi3y,0194b473-9044-772b-a6fc-38236eb08b42,23
2025-11-03T17:39:46.230Z,signal:1762191662824:gzopbvk6s,0194b473-9044-772b-a6fc-38236eb08b42,7
2025-11-03T17:40:31.293Z,signal:1762191711041:fpmi67gyl,0194b473-9044-772b-a6fc-38236eb08b42,10
2025-11-03T17:41:25.395Z,signal:1762191763287:ymn5pzrg5,0194b473-9044-772b-a6fc-38236eb08b42,27
2025-11-03T17:42:10.437Z,signal:1762191810970:saxs4tb45,0194b473-9044-772b-a6fc-38236eb08b42,26
2025-11-03T17:43:00.489Z,signal:1762191860273:jimr7shjs,0194b473-9044-772b-a6fc-38236eb08b42,4
2025-11-03T17:43:45.547Z,signal:1762191905225:vd9w2zl03,0194b473-9044-772b-a6fc-38236eb08b42,0
2025-11-03T17:44:35.580Z,signal:1762191953943:z5p6014pu,0194b473-9044-772b-a6fc-38236eb08b42,19
2025-11-03T17:45:25.602Z,signal:1762192005096:k8vq8hl40,0194b473-9044-772b-a6fc-38236eb08b42,22
2025-11-03T17:47:53.585Z,signal:1762192147588:gvxol8yih,0194b473-9044-772b-a6fc-38236eb08b42,30
2025-11-03T17:47:53.585Z,signal:1762192101489:xmmd3ubwr,0194b473-9044-772b-a6fc-38236eb08b42,35
2025-11-03T17:47:53.585Z,signal:1762192054524:f50wnzb0r,0194b473-9044-772b-a6fc-38236eb08b42,20
2025-11-03T17:48:38.176Z,signal:1762192195925:7bip7wc8c,0194b473-9044-772b-a6fc-38236eb08b42,6
