timestamp,signalId,gameId,signal
2025-12-17T20:48:48.499Z,signal:1766004384626:fzqkzo2nj,090db796-3f25-4bae-a948-5a5a25bff9d0,9
2025-12-17T20:48:48.499Z,signal:1766004347674:207zyadgu,42e7517c-8122-43be-89dd-86cb22d64413,30
2025-12-17T20:48:48.499Z,signal:1766004307319:4gtdf1t5z,d6d86f46-fce5-4760-aa70-8f006cc27d05,20
2025-12-17T20:48:48.499Z,signal:1766004264899:h389onzoa,7d841da2-503d-494a-8dda-916027406361,28
2025-12-17T20:48:48.499Z,signal:1766004226465:sqtmmiw3c,cc8dcfa3-fec8-4e10-814d-5a6cdcfaea93,30
2025-12-17T20:48:48.499Z,signal:1766004189661:5n6iscyyg,069ac283-9edb-46a0-b2a0-831e2235d2c4,7
2025-12-17T20:48:48.499Z,signal:1766004148859:qfyflgu1t,e2c4d4d1-7eb3-42ee-9ae4-4e2561a42eec,35
2025-12-17T20:48:48.499Z,signal:1766004107820:rjrph5d1m,a512e286-6506-4855-807f-072436757fe1,18
2025-12-17T20:48:48.499Z,signal:1766004070045:t9m648f5x,055e256e-be72-48cd-998c-b2dad29b0bdd,2
2025-12-17T20:48:48.499Z,signal:1766004034486:olczeeafo,562b92a4-d246-4a02-b61a-528549e6d091,0
2025-12-17T20:48:48.499Z,signal:1766003998041:yd3nek8ll,07ca53db-3511-4ce4-9719-a2d3a03e082d,7
2025-12-17T20:48:48.499Z,signal:1766003960655:wzrojixki,2982a120-20c0-4f16-be14-109c0bae5867,36
2025-12-17T20:48:48.499Z,signal:1766003924365:xsp1xssw4,dfa4fa2c-a34d-4784-8a07-751d252092a2,26
2025-12-17T20:48:48.499Z,signal:1766003887754:46fj82xoj,a43ec8bf-9d11-46b6-92ef-82446a38d610,35
2025-12-17T20:48:48.499Z,signal:1766003850451:ubm5k00jp,96dbf611-a11f-41dd-ab1c-7f0fc462fb09,25
2025-12-17T20:48:48.499Z,signal:1766003813484:hmbkohqwk,52c8a2dd-05ea-49da-8681-198eb03ffbf0,24
2025-12-17T20:48:48.499Z,signal:1766003773098:vrjdz65go,69eadde5-1b19-45bb-9cb2-78ee20bae233,23
2025-12-17T20:49:11.065Z,signal:1766004548525:1xw5791tr,8ba35138-8ad8-4bb3-8d65-af9b0751c51e,34
2025-12-17T20:49:56.124Z,signal:1766004591432:gedx5pk9c,f4b0a0ef-2498-4493-8dd4-1be0c3a27d27,18
2025-12-17T20:50:35.155Z,signal:1766004631412:w7kve7duo,40088c45-7239-4195-933c-65985bb6aa9e,19
2025-12-17T20:51:14.227Z,signal:1766004669919:0lxd91wt3,28262403-0015-4d47-8088-59d52a671b36,29
2025-12-17T23:17:35.658Z,signal:1766013444896:mqoj6d93b,ef0c82db-3444-4218-835d-2f8631d014b0,35
2025-12-17T23:17:35.659Z,signal:1766013406601:bes5wh2d9,7ac5d595-20e1-4170-93d0-137376d59f42,2
2025-12-17T23:17:35.659Z,signal:1766013364737:pvtevmxjz,974db405-8393-4c89-8689-6ee9d555b27f,11
2025-12-17T23:17:35.659Z,signal:1766013328028:ee1a4euuk,f8325f6f-da5d-4814-9686-f8912e55bab6,5
2025-12-17T23:17:35.659Z,signal:1766013291337:sqj1ne440,63c9d9b9-eec6-4ed3-9a96-2d94f3f91bea,34
2025-12-17T23:17:35.659Z,signal:1766013247694:q1nbevj2v,a42bfac9-7139-4cc6-8379-10385bd638cc,0
2025-12-17T23:17:35.659Z,signal:1766013209410:bimcffgds,cd7a42c7-9f43-4ccf-82b1-d03ea34df1c6,18
2025-12-17T23:17:35.659Z,signal:1766013171608:pq0d0slgc,2bee49cf-aa09-4835-aa75-dd2c52906053,27
2025-12-17T23:17:35.659Z,signal:1766013134297:znox5d18n,35e0142a-8de8-4281-a284-fe40b5eb0ac1,32
2025-12-17T23:17:35.659Z,signal:1766013095928:awsg6bmqm,defd97c1-71bf-45c9-ab6b-eaab5eafb62c,31
2025-12-17T23:17:35.659Z,signal:1766013057546:qnu2ia7oi,893cd919-1ebd-4b4e-9d17-f46326c94ff4,35
2025-12-17T23:17:35.659Z,signal:1766013017653:mgocym1u8,05ca39e8-3b2c-4a94-9a2d-876a475f393a,32
2025-12-17T23:17:35.659Z,signal:1766012982876:ew3mnjk12,f1c3eed0-ab33-4967-b73a-75c6b5e020ca,1
2025-12-17T23:17:35.659Z,signal:1766012942519:cexdie0kl,22a38a1a-150d-4266-96ad-824c5d6f8b17,12
2025-12-17T23:17:35.659Z,signal:1766012905862:exc99mctb,bc6b9756-b852-4ef6-b691-8fb34f7205df,13
2025-12-17T23:17:35.659Z,signal:1766012866005:c3sjc3qa0,a3846dff-a2b1-40fe-abad-0166a8960d72,12
2025-12-17T23:17:35.659Z,signal:1766012828626:mnzl89bwx,ba348032-6949-4294-93ae-896e85ffbbf0,25
2025-12-17T23:17:35.659Z,signal:1766012792195:0dwb1xb77,be3dd4eb-8323-4b83-820e-d6cc448d2a87,7
2025-12-17T23:17:35.659Z,signal:1766012753255:o3fjjosra,c8dbdd51-dd03-4d58-985b-9e5e8dc09224,2
2025-12-17T23:17:35.659Z,signal:1766012715310:15kedb1tb,3e91eb4f-86ac-4eb9-a20c-8eed6126b473,31
2025-12-19T02:08:15.768Z,signal:1766110069685:2g6337px5,aa91c712-6593-4178-8dac-1dcaec3f9b49,13
2025-12-19T02:08:15.768Z,signal:1766110031300:mxy3rjjhd,4e45554b-a1b1-4ef2-8efa-1687ca47cf6f,16
2025-12-19T02:08:15.768Z,signal:1766109994469:anmkdyvq6,c4ce5a31-605d-448b-a961-df161d556e27,35
2025-12-19T02:08:15.768Z,signal:1766109957733:eln3m4dec,5b2c3ddb-fb53-4702-a579-502fecae9696,23
2025-12-19T02:08:15.768Z,signal:1766109932049:ltn3fs4e6,31d40025-17ac-432c-8eae-8a1888f66a53,14
2025-12-19T02:08:15.768Z,signal:1766109881039:yj9jsibrs,b211d88e-edcc-41bd-96ac-a41b33fc2afc,14
2025-12-19T02:08:15.768Z,signal:1766109844048:j3430japs,0dc77ecd-768a-420f-9831-a521c5f9d74a,16
2025-12-19T02:08:15.768Z,signal:1766109804095:ia5yorhpp,5cb8399b-ca33-4eb2-a928-4415d3d8e430,14
2025-12-19T02:08:15.768Z,signal:1766109768994:lhuj3w4zs,79b96e5d-89d8-4f5d-870e-0dd9afeba8f1,1
2025-12-19T02:08:15.768Z,signal:1766109733258:5magt92as,0224843a-7e75-46b9-9b2c-d783ee80a43c,10
2025-12-19T02:08:15.768Z,signal:1766109693445:y3mzq5a0n,1acc70a0-9c23-4651-97b3-02f1e847a232,20
2025-12-19T02:08:15.768Z,signal:1766109657153:9i01zzut7,3f94f44e-2e50-48a4-ae65-98f7d2ec1471,29
2025-12-19T02:08:15.768Z,signal:1766109618313:8o6908td1,8b369008-561f-4e2d-a8ff-795f46d7b333,32
2025-12-19T02:08:15.768Z,signal:1766109581635:4jcwsd83a,f6fb101a-5d85-454c-92ad-0b885084caca,0
2025-12-19T02:08:15.768Z,signal:1766109545126:d7fclgx15,fc5ef3aa-55e6-44d5-a11b-3933cb366ebd,8
2025-12-19T02:08:15.768Z,signal:1766109393851:i1mztzjq7,e4e7e85c-6756-4ffb-b7ef-00f8a861ab32,9
2025-12-19T02:08:15.768Z,signal:1766109358678:gm9pjf8n9,e876189c-ffd4-4aca-be26-cc15d22f5ce2,30
2025-12-19T02:08:15.768Z,signal:1766109320474:ah1qqsd1b,711b28bd-9b28-4bd4-8689-e12c627a8c6b,15
2025-12-19T02:08:15.768Z,signal:1766109282792:0cz2u4uuh,de254327-1a41-48a5-a84b-8c114494591e,16
2025-12-19T02:08:15.768Z,signal:1766109245697:1nbv97c1c,8dffcd13-25b9-4495-8788-b9c49918605f,18
2025-12-19T02:08:39.450Z,signal:1766110107517:zvctx82in,a824df0e-54b9-4fe9-9c7b-b7f00ad48bb2,26
2025-12-19T02:09:15.542Z,signal:1766110143000:wz3zmds6h,34d9b3df-9909-40c0-a84d-b010c661fabe,8
2025-12-19T02:09:54.663Z,signal:1766110181209:4t12m2403,5902054d-e0f6-4bba-9fee-10cb5d22f96b,17
2025-12-19T02:10:33.753Z,signal:1766110222225:1ix7rz08z,4261e8e3-300b-4d0f-a2b0-3a2948deaac7,11
2025-12-19T02:11:12.844Z,signal:1766110259412:3303xhpah,fb6e338d-57cf-4ce1-a34f-064a80365f4f,3
2025-12-19T02:11:48.971Z,signal:1766110297353:yy6bgw1la,a5a8e43c-54fe-4c63-a6c5-13231c553f07,11
2025-12-19T02:12:28.091Z,signal:1766110336121:zu7g8om7d,e18ad815-6c2b-4757-b996-c08845042797,32
2025-12-19T02:13:04.184Z,signal:1766110371133:5ea58gxuz,ae99b983-d9eb-4857-81eb-8e3e50d27c1f,17
2025-12-19T02:13:40.283Z,signal:1766110408884:fm64e5j7w,ee35b33a-532d-49b5-b4bd-9cf96af04728,16
2025-12-19T02:14:22.374Z,signal:1766110450764:nfoea4srz,d63d1ec0-a2c6-4549-8143-586b9d5220a4,32
2025-12-19T02:14:58.489Z,signal:1766110486938:67cg9yb57,13912f19-d686-470b-bee0-432e37d15eb7,5
2025-12-19T02:15:40.598Z,signal:1766110526686:i454ri84k,6e1c1cf5-d2a1-4f8d-aa23-6264b7447baa,1
2025-12-19T02:16:19.721Z,signal:1766110566936:7ed43rau0,a906f82e-3605-4075-9872-13f49869b161,31
2025-12-19T02:16:52.811Z,signal:1766110601562:pfx33dit8,1f6658fb-35df-44cd-a46c-8932304c0afa,34
2025-12-19T02:17:28.901Z,signal:1766110637089:pb8k82i4h,fab45c08-aa05-4935-962d-55dad8df9920,23
2025-12-19T02:18:04.993Z,signal:1766110671799:wmvwpi5oe,cfd987a5-4234-4e4c-ad48-22093262c268,0
2025-12-19T02:18:41.075Z,signal:1766110708310:93fgrogqp,762ad3db-b04a-4a29-a049-004805bc7680,29
2025-12-19T02:19:20.176Z,signal:1766110746677:j6nwya9x0,cafab53e-ecf3-4307-862d-1338bbacb8ea,31
2025-12-19T02:19:53.275Z,signal:1766110781607:cd141ou2n,a3fe35d2-1f22-4545-9979-625bb7221406,16
2025-12-19T02:20:29.387Z,signal:1766110816874:gpqcl9liq,e2406eda-0e55-4702-9c4f-61ea0aef39b4,36
2025-12-19T02:21:05.504Z,signal:1766110851485:l2yj5m2zn,a7bdb4fb-224a-4861-84e5-d8909fc62680,21
2025-12-19T02:21:41.603Z,signal:1766110889234:1g4hs8fo9,c03da1f9-7732-4aa3-8d0e-0a44c58e55c4,31
2025-12-19T02:22:17.713Z,signal:1766110926341:x2ttbgjbf,80ff898a-3d80-4b62-9636-2ea6eeba3257,26
2025-12-19T02:22:53.773Z,signal:1766110960946:vih0dycw5,706b5dc5-fecd-4be0-a0e2-e1b6532f1745,1
2025-12-19T02:23:32.880Z,signal:1766110999662:q79qjp7s9,ddc573a3-035d-432e-910f-881044674ff8,33
2025-12-19T02:24:05.976Z,signal:1766111034585:nxhqglyf3,339a2a3d-3708-4630-bf1b-19475038becb,22
2025-12-19T02:24:42.097Z,signal:1766111070744:0b9bxina1,68e72c55-507b-4d24-a892-1f5d00645617,1
2025-12-19T02:25:21.166Z,signal:1766111107815:ltwyxjx3j,e7f39992-2788-41b2-97a9-6fca565968ea,35
2025-12-19T02:25:54.259Z,signal:1766111142379:p5kl7o0g6,ebdf4307-68a5-4920-aff7-d5a792c92fae,6
2025-12-19T02:26:30.327Z,signal:1766111177517:svz2i1xtz,eb0b98d6-06df-4da1-aa40-bfc0892246d8,15
2025-12-19T02:27:06.419Z,signal:1766111213702:539h5uyjv,5e9ba70b-ee28-4cef-8bf1-abbef425c8b5,17
2025-12-19T02:27:42.511Z,signal:1766111248626:dke98epth,91adbc0b-98b5-41e2-9622-046c22ef1fc5,21
2025-12-19T02:28:15.599Z,signal:1766111282303:vrgs4vrwn,1b458730-f0a8-45b3-af2a-cc004219afa5,13
2025-12-19T02:28:48.696Z,signal:1766111315888:us9s67q0y,a716e5cd-e50d-4505-9038-0b0a29ac0c4c,26
2025-12-19T02:29:24.760Z,signal:1766111351216:wot62hxpl,71188a76-e86d-4514-9853-6ccd70689468,32
2025-12-19T02:30:00.855Z,signal:1766111387661:iaj701t2q,282c757a-85aa-4316-a00e-756c0a11ecbe,0
2025-12-19T02:30:36.962Z,signal:1766111424434:02havn7jy,b49b5f12-46de-4917-a795-5052cece1833,14
2025-12-19T02:31:13.044Z,signal:1766111460962:omnzyi6ah,ab1e52c1-e0f3-4358-8808-614570b7e920,10
2025-12-19T02:31:49.123Z,signal:1766111496000:s1uanprr6,642ff377-08af-4e30-a7ca-61f2688730e3,33
2025-12-19T02:32:25.213Z,signal:1766111531221:uxhvpirhl,77d6f151-fd74-44dd-9c11-f016bdd97e20,16
2025-12-19T02:32:58.291Z,signal:1766111564614:x4k9ld2op,990777ec-1f9d-44ff-977f-e500e61cdfde,15
2025-12-19T02:33:31.374Z,signal:1766111600009:7um3uakic,9c476734-586b-4c1a-b3a2-cc187c9b3cd0,26
2025-12-19T02:34:07.487Z,signal:1766111634984:0o6bhhk2z,755f98de-2b21-4633-a532-7387eb765e03,34
