timestamp,signalId,gameId,signal
2025-12-15T23:49:13.649Z,signal:1765842545697:g4fbb6bh6,0194b473-2ab3-778f-89ee-236e803f3c8e,17
2025-12-15T23:49:49.747Z,signal:1765842580775:jpej7j1lv,0194b473-2ab3-778f-89ee-236e803f3c8e,7
2025-12-15T23:50:28.791Z,signal:1765842619300:t75ayii3r,0194b473-2ab3-778f-89ee-236e803f3c8e,17
2025-12-15T23:51:07.913Z,signal:1765842657752:lxrdlqucf,0194b473-2ab3-778f-89ee-236e803f3c8e,19
2025-12-15T23:51:44.001Z,signal:1765842694577:agqcsubff,0194b473-2ab3-778f-89ee-236e803f3c8e,25
2025-12-15T23:52:20.090Z,signal:1765842731532:76g30ldnj,0194b473-2ab3-778f-89ee-236e803f3c8e,36
2025-12-15T23:52:56.156Z,signal:1765842767723:8qfxuczdj,0194b473-2ab3-778f-89ee-236e803f3c8e,35
2025-12-15T23:53:35.226Z,signal:1765842804873:qlthm5s52,0194b473-2ab3-778f-89ee-236e803f3c8e,34
2025-12-15T23:54:11.320Z,signal:1765842841712:wdq85gru9,0194b473-2ab3-778f-89ee-236e803f3c8e,30
2025-12-15T23:54:47.413Z,signal:1765842879601:qae0eo49s,0194b473-2ab3-778f-89ee-236e803f3c8e,35
2025-12-15T23:55:23.497Z,signal:1765842914593:1e8vhad8a,0194b473-2ab3-778f-89ee-236e803f3c8e,1
2025-12-15T23:55:59.616Z,signal:1765842951797:pc221uaji,0194b473-2ab3-778f-89ee-236e803f3c8e,34
2025-12-15T23:56:38.674Z,signal:1765842988629:igoyb0tsy,0194b473-2ab3-778f-89ee-236e803f3c8e,9
2025-12-15T23:57:14.771Z,signal:1765843025778:btc1f4185,0194b473-2ab3-778f-89ee-236e803f3c8e,16
2025-12-15T23:57:50.841Z,signal:1765843061532:kdzvdu5oe,0194b473-2ab3-778f-89ee-236e803f3c8e,17
2025-12-15T23:58:29.933Z,signal:1765843100262:58if925ky,0194b473-2ab3-778f-89ee-236e803f3c8e,12
2025-12-15T23:59:06.010Z,signal:1765843135669:f8gijk59l,0194b473-2ab3-778f-89ee-236e803f3c8e,23
2025-12-15T23:59:42.089Z,signal:1765843172655:2uziiaysq,0194b473-2ab3-778f-89ee-236e803f3c8e,33
2025-12-16T00:00:18.159Z,signal:1765843207588:8e0bh7osr,0194b473-2ab3-778f-89ee-236e803f3c8e,0
2025-12-16T00:00:54.239Z,signal:1765843245743:wwplosqpo,0194b473-2ab3-778f-89ee-236e803f3c8e,17
2025-12-16T00:01:33.355Z,signal:1765843284668:8cztaugy9,0194b473-2ab3-778f-89ee-236e803f3c8e,19
2025-12-16T00:02:12.450Z,signal:1765843323622:2ljn7r91i,0194b473-2ab3-778f-89ee-236e803f3c8e,1
2025-12-16T00:02:48.555Z,signal:1765843360740:i8aokhztt,0194b473-2ab3-778f-89ee-236e803f3c8e,26
2025-12-16T00:03:27.651Z,signal:1765843398702:pcfh1s3cw,0194b473-2ab3-778f-89ee-236e803f3c8e,19
2025-12-16T00:04:03.741Z,signal:1765843434573:zmwccrayo,0194b473-2ab3-778f-89ee-236e803f3c8e,26
2025-12-16T00:04:39.845Z,signal:1765843470707:v6r16sfkv,0194b473-2ab3-778f-89ee-236e803f3c8e,7
2025-12-16T00:05:15.904Z,signal:1765843507600:zrg1l27xh,0194b473-2ab3-778f-89ee-236e803f3c8e,7
2025-12-16T00:05:54.993Z,signal:1765843544728:tef7kjqau,0194b473-2ab3-778f-89ee-236e803f3c8e,4
2025-12-16T00:06:31.084Z,signal:1765843581717:ke2thwv3a,0194b473-2ab3-778f-89ee-236e803f3c8e,21
2025-12-16T00:07:07.177Z,signal:1765843617333:v2mwlovml,0194b473-2ab3-778f-89ee-236e803f3c8e,24
2025-12-16T00:07:43.259Z,signal:1765843654800:u7b9vau6h,0194b473-2ab3-778f-89ee-236e803f3c8e,0
2025-12-16T00:08:22.350Z,signal:1765843691636:kmluxx5db,0194b473-2ab3-778f-89ee-236e803f3c8e,16
2025-12-16T00:08:58.446Z,signal:1765843729605:8ecyitd6t,0194b473-2ab3-778f-89ee-236e803f3c8e,13
2025-12-16T00:09:34.533Z,signal:1765843765342:17ysu8nas,0194b473-2ab3-778f-89ee-236e803f3c8e,23
2025-12-16T00:10:13.624Z,signal:1765843804575:j9vct7a1h,0194b473-2ab3-778f-89ee-236e803f3c8e,0
2025-12-16T00:10:52.717Z,signal:1765843843755:dbqdc10h6,0194b473-2ab3-778f-89ee-236e803f3c8e,20
2025-12-16T00:11:28.816Z,signal:1765843880593:zzb7o5479,0194b473-2ab3-778f-89ee-236e803f3c8e,11
2025-12-16T00:12:07.902Z,signal:1765843917746:k120fmrcj,0194b473-2ab3-778f-89ee-236e803f3c8e,0
2025-12-16T00:12:43.977Z,signal:1765843955486:pt1csmobh,0194b473-2ab3-778f-89ee-236e803f3c8e,4
2025-12-16T00:13:23.093Z,signal:1765843992641:rtxo889z9,0194b473-2ab3-778f-89ee-236e803f3c8e,20
2025-12-16T00:13:59.189Z,signal:1765844030621:v465a6e3f,0194b473-2ab3-778f-89ee-236e803f3c8e,3
2025-12-16T00:14:35.277Z,signal:1765844067365:1wljpxqd6,0194b473-2ab3-778f-89ee-236e803f3c8e,12
2025-12-16T00:15:14.390Z,signal:1765844104597:umvnbh5j4,0194b473-2ab3-778f-89ee-236e803f3c8e,29
2025-12-16T00:15:50.475Z,signal:1765844141726:bjusswg2v,0194b473-2ab3-778f-89ee-236e803f3c8e,1
2025-12-16T00:16:26.568Z,signal:1765844178349:2nxxluf41,0194b473-2ab3-778f-89ee-236e803f3c8e,15
2025-12-16T00:17:05.655Z,signal:1765844216573:epcjbao8v,0194b473-2ab3-778f-89ee-236e803f3c8e,13
2025-12-16T00:17:44.761Z,signal:1765844254703:zrnb1qsvq,0194b473-2ab3-778f-89ee-236e803f3c8e,5
2025-12-16T00:18:20.852Z,signal:1765844292560:go8oi432n,0194b473-2ab3-778f-89ee-236e803f3c8e,25
2025-12-17T20:44:52.741Z,signal:1766004264899:h389onzoa,7d841da2-503d-494a-8dda-916027406361,28
2025-12-17T20:44:52.741Z,signal:1766004226465:sqtmmiw3c,cc8dcfa3-fec8-4e10-814d-5a6cdcfaea93,30
2025-12-17T20:44:52.741Z,signal:1766004189661:5n6iscyyg,069ac283-9edb-46a0-b2a0-831e2235d2c4,7
2025-12-17T20:44:52.741Z,signal:1766004148859:qfyflgu1t,e2c4d4d1-7eb3-42ee-9ae4-4e2561a42eec,35
2025-12-17T20:44:52.741Z,signal:1766004107820:rjrph5d1m,a512e286-6506-4855-807f-072436757fe1,18
2025-12-17T20:44:52.741Z,signal:1766004070045:t9m648f5x,055e256e-be72-48cd-998c-b2dad29b0bdd,2
2025-12-17T20:44:52.741Z,signal:1766004034486:olczeeafo,562b92a4-d246-4a02-b61a-528549e6d091,0
2025-12-17T20:44:52.741Z,signal:1766003998041:yd3nek8ll,07ca53db-3511-4ce4-9719-a2d3a03e082d,7
2025-12-17T20:44:52.741Z,signal:1766003960655:wzrojixki,2982a120-20c0-4f16-be14-109c0bae5867,36
2025-12-17T20:44:52.741Z,signal:1766003924365:xsp1xssw4,dfa4fa2c-a34d-4784-8a07-751d252092a2,26
2025-12-17T20:44:52.741Z,signal:1766003887754:46fj82xoj,a43ec8bf-9d11-46b6-92ef-82446a38d610,35
2025-12-17T20:44:52.741Z,signal:1766003850451:ubm5k00jp,96dbf611-a11f-41dd-ab1c-7f0fc462fb09,25
2025-12-17T20:44:52.741Z,signal:1766003813484:hmbkohqwk,52c8a2dd-05ea-49da-8681-198eb03ffbf0,24
2025-12-17T20:44:52.741Z,signal:1766003773098:vrjdz65go,69eadde5-1b19-45bb-9cb2-78ee20bae233,23
2025-12-17T20:44:52.741Z,signal:1766003734888:hs4evk7oj,0d5d29f2-6e50-4651-8fbd-582ef5e96a6d,6
2025-12-17T20:44:52.741Z,signal:1766003696278:a6pwvamej,98986741-11c3-439e-8598-812bc5932b66,13
2025-12-17T20:44:52.741Z,signal:1766003655748:ky6ybmfom,baed0334-d17c-495c-9f34-a04759e2a7d6,23
2025-12-17T20:44:52.741Z,signal:1766003617937:2kus5blfz,0e20e79d-15ec-4626-b65a-20f15fe23e04,34
2025-12-17T20:44:52.741Z,signal:1766003579862:2x8jlw3sh,b48ff719-3d31-43fc-b647-1cd47607f124,0
2025-12-17T20:44:52.741Z,signal:1766003541260:4u1p0w7bl,b2303395-a83b-4101-b7ae-d65b17f26ba5,32
2025-12-17T20:45:11.858Z,signal:1766004307319:4gtdf1t5z,d6d86f46-fce5-4760-aa70-8f006cc27d05,20
2025-12-17T20:45:49.917Z,signal:1766004347674:207zyadgu,42e7517c-8122-43be-89dd-86cb22d64413,30
2025-12-29T21:08:06.336Z,signal:1767042497717:qdbzm8pjq,c973d1a5-458b-494e-97d3-bad3a5b6c6b5,26
2025-12-29T21:08:06.336Z,signal:1767042464705:0s8eus0kd,f2f65cd2-e388-413d-9f76-43c9bb8ec28c,15
2025-12-29T21:08:06.336Z,signal:1767042428821:w3mf6l56h,388092ed-a45b-4d60-b122-cd0cf1fdec81,13
2025-12-29T21:08:06.336Z,signal:1767042394167:z4a136hlo,6d006751-3181-452e-a81e-e902534a9a55,30
2025-12-29T21:08:06.336Z,signal:1767042360788:gkkrlpf9z,d20e7ced-10fb-4694-8fe4-4a0e47ba9fab,25
2025-12-29T21:08:06.336Z,signal:1767042325577:qwaregqaw,89ba2dca-7e9e-4dff-b951-47086a330e65,22
2025-12-29T21:08:06.336Z,signal:1767042292042:e4npc1c95,fbc16dc4-f049-4531-b504-9423b350c82a,36
2025-12-29T21:08:06.336Z,signal:1767042258206:m5y0s1bgn,bc64e636-5511-4137-85e4-cee50fcfb515,34
2025-12-29T21:08:06.336Z,signal:1767042226183:m8z0ghuk3,0f1c943e-58cf-47c7-b918-035456f76add,5
2025-12-29T21:08:06.336Z,signal:1767042190807:jlck48olk,ffea1d9d-cfbe-40ba-8e8e-09a914424190,22
2025-12-29T21:08:06.336Z,signal:1767042157450:6llf2oblf,ad309111-a90d-4cf1-8de1-e448671b7f88,18
2025-12-29T21:08:06.336Z,signal:1767042123564:5xa30qq5d,975e5c99-048a-48d9-8424-c7d3de806d4a,19
2025-12-29T21:08:06.336Z,signal:1767042085150:d0uru01vm,178e7fcd-e994-4732-9062-cd4411e26de6,35
2025-12-29T21:08:06.336Z,signal:1767042053636:37oaswrrh,121fb683-5a45-48f4-be61-c2c64eb3578b,0
2025-12-29T21:08:06.336Z,signal:1767042016537:nfslglpzy,55104776-bb7f-4d33-bb86-2342d053d992,7
2025-12-29T21:08:06.336Z,signal:1767041984623:074v4ru08,e7cfee48-4436-4986-a78e-d3c526cd3e5a,11
2025-12-29T21:08:06.336Z,signal:1767041949003:34kw5ujrl,6c43b360-da5c-44e8-9bc9-07a962ccad48,32
2025-12-29T21:08:06.336Z,signal:1767041912427:pnclrdqh9,8efac8fa-a20d-4055-be3e-011f14c448ba,12
2025-12-29T21:08:06.336Z,signal:1767041886376:ni1sy6ftf,88f31bee-d77c-4f06-a0f5-4d860209bbf9,8
2025-12-29T21:08:06.336Z,signal:1767041840064:f0uvk2t7o,25d35601-55f9-494a-ba5e-440d71c10ddf,8
2025-12-29T21:10:09.901Z,signal:1767042603771:qyugoy1il,7fdf00d5-d641-4492-aaac-76442035186a,1
2025-12-29T21:10:09.902Z,signal:1767042571175:k7mtjunj4,b379c1cc-27d3-4453-bf5d-7b5fbe2e400f,18
2025-12-29T21:10:09.902Z,signal:1767042533386:je5bxx2dr,2d4e4248-a9ed-476b-b6de-4964a9160931,0
2025-12-29T21:10:12.447Z,signal:1767042635478:l1wzq4246,6cf6d1e9-0d5a-47e9-b8d6-64c796e16a43,22
2025-12-29T21:10:45.529Z,signal:1767042668868:i8bk31dy3,50cf17ef-8040-40b9-9a57-85c0b864bd6c,12
2025-12-29T21:11:21.600Z,signal:1767042702504:ffz7lwblg,7324c83b-b02f-4b4c-9a7b-0c816fe60414,15
2025-12-29T21:12:03.659Z,signal:1767042747065:fkq4sctc8,426345cf-0d11-4716-9fcb-29ca5361fc93,15
2025-12-29T21:12:27.706Z,signal:1767042771122:f1qtf8gnl,975c0bf5-64a7-4989-aacd-0d2e49fb954f,16
2025-12-29T21:13:03.777Z,signal:1767042804823:xdg0evneg,3516621a-ca01-4a12-9f6b-876b9c69b226,27
2025-12-29T21:13:39.865Z,signal:1767042842285:j0n8q36o7,870bc358-1d71-4d3a-8792-e9695dc8d7fd,32
2025-12-29T21:14:15.951Z,signal:1767042876971:p19ssnk69,2d392e67-ced9-4c33-a6f6-356f8cd9ec5c,25
2025-12-29T21:14:48.990Z,signal:1767042910603:1psducrgb,e07b0578-ce51-4076-85a4-5c921ecff955,3
